-21.312,-19.264,-2.88
-27.008,-14.336,11.776
-20.096,-8.447999,-1.088
-12.288,-6.335999,1.92
-19.2,-5.119999,-3.648
-20.608,-10.304,-0.896
-30.464,-19.584,-5.44
-39.68,-7.999999,-14.016
-30.528,-9.471999,-9.855999
-29.056,-20.032,-10.368
-30.784,-19.968,-11.072
-20.16,-19.904,-16.64
-19.136,-21.184,-20.416
-18.688,-15.872,-13.952
-8.256,-13.632,-16.512
-9.151999,-15.552,-4.096
-15.36,-5.76,-13.824
-19.328,-14.464,-25.6
-25.984,-24.896,-20.8
-20.736,-17.024,-19.008
-25.664,-12.992,-32.70399
-22.72,-17.536,-24.064
-17.536,-19.84,-4.607999
-35.264,-27.456,-25.92
-23.424,-25.344,-18.944
-20.48,-23.552,-14.592
-32.256,-27.968,-17.856
-34.688,-14.592,-21.312
-33.408,-28.864,-26.496
-35.904,-27.392,-25.152
-34.304,-31.936,-34.432
-47.296,-39.616,-36.224
-33.472,-20.096,-25.984
-38.976,-28.416,-18.496
-33.472,-26.752,-22.784
-24.32,-32.768,-23.296
-25.92,-30.912,-22.464
-34.88,-25.664,-25.92
-35.456,-32.576,-26.304
-33.6,-28.416,-20.864
-43.52,-27.136,-19.776
-40.832,-35.84,-10.88
-44.928,-28.992,-9.215999
-44.864,-31.232,-7.487999
-36.736,-30.912,-13.888
-43.008,-13.696,-4.607999
-46.144,-18.688,1.728
-35.648,-20.288,10.496
-33.92,-19.904,4.16
-41.984,-27.904,-9.023999
-40.64,-30.976,-10.112
-40.256,-24.704,-8.256
-35.456,-35.648,-12.032
-40.448,-34.688,-19.2
-37.632,-29.888,-21.056
-41.92,-27.52,-20.992
-27.328,-21.12,-5.568
-37.632,-30.08,-18.432
-36.096,-34.432,-15.872
-38.272,-26.944,-16.896
-34.752,-31.232,-23.872
-31.424,-31.424,-22.464
-29.632,-29.056,-31.296
-30.08,-27.136,-22.272
-33.408,-34.88,-10.752
-39.808,-36.672,-29.44
-43.584,-30.336,-33.536
-34.112,-34.944,-35.456
-48.128,-30.912,-26.432
-40.128,-34.24,-29.952
-41.34399,-35.968,-39.68
-32.448,-30.336,-31.552
-34.688,-35.52,-28.608
-42.816,-41.472,-20.416
-35.712,-33.984,-26.496
-31.808,-28.224,-27.968
-46.144,-42.112,-22.464
-35.13599,-28.928,-17.536
-35.904,-27.84,-16.704
-45.50399,-40,-20.096
-35.52,-20.032,-21.12
-36.736,-16.512,-24.896
-30.464,-19.456,-18.816
-30.656,-22.208,-5.119999
-24.384,-29.312,-9.855999
-33.024,-27.328,-7.231999
-32.256,-30.72,-8.127999
-26.176,-23.168,-19.904
-30.08,-27.072,-20.992
-21.312,-35.264,-26.688
-19.008,-31.616,-14.976
-23.872,-32.768,-22.08
-15.424,-19.904,-21.888
-8.575999,-24.192,-14.528
-50.56,-54.976,-40.576
-43.39199,-53.824,-24.768
-26.432,-45.632,-18.752
-48.704,-58.304,-44.928
-30.208,-48.768,-39.36
-34.496,-50.944,-30.464
-70.784,-57.91999,-46.784
-56.832,-44.672,-37.568
-57.664,-44.672,-35.008
-56.44799,-37.632,-31.616
-61.696,-52.928,-50.752
-73.47199,-56.12799,-56.704
-65.40799,-37.632,-44.288
-79.36,-35.584,-47.104
-61.18399,-28.352,-33.024
-71.48799,-42.816,-45.824
-85.37599,-49.27999,-48.96
-63.99999,-30.528,-47.68
-56.256,-38.464,-49.024
-49.536,-46.272,-46.4
-51.136,-41.792,-46.464
-49.98399,-44.48,-44.544
-49.344,-47.168,-31.68
-47.616,-54.272,-34.88
-48.64,-43.64799,-39.488
-48.96,-50.688,-39.872
-52.672,-62.848,-39.04
-59.328,-62.52799,-42.368
-70.01599,-55.488,-35.328
-42.048,-47.80799,-41.34399
-40.96,-28.352,-30.72
-29.888,-23.424,-23.36
-58.432,-73.28,-59.2
-71.296,-69.12,-45.696
-47.04,-44.224,-32.70399
-61.24799,-50.56,-40.512
-60.28799,-34.112,-26.24
-53.504,-49.088,-49.66399
-54.208,-53.248,-51.904
-40.576,-38.72,-18.56
-48.256,-47.744,-36.48
-47.168,-41.92,-40.96
-41.984,-37.18399,-31.744
-38.144,-33.92,-35.2
-33.408,-39.36,-21.184
-35.584,-36.608,-27.52
-31.296,-34.112,-24.256
-27.392,-37.24799,-24.96
-44.288,-42.432,-38.848
-49.344,-57.216,-42.368
-43.008,-52.352,-45.824
-44.224,-49.344,-38.592
-29.568,-53.43999,-37.504
-39.29599,-37.888,-41.984
-33.984,-44.8,-34.752
-50.944,-58.23999,-54.656
-31.35999,-38.016,-38.656
-28.096,-44.8,-39.36
-50.816,-40.832,-36.54399
-39.872,-38.336,-34.112
-39.36,-30.592,-46.592
-56.768,-59.456,-39.808
-41.984,-52.736,-39.936
-62.976,-59.584,-50.688
-67.2,-59.328,-57.664
-32.768,-34.176,-35.904
-59.96799,-46.976,-46.912
-52.48,-37.888,-49.344
-36.352,-32.384,-32.832
-41.728,-40.448,-36.928
-53.696,-41.27999,-35.648
-37.952,-22.016,-18.816
-38.592,-24.192,-25.344
-45.75999,-37.44,-48.448
-45.50399,-51.136,-40.32
-36.032,-44.288,-32.064
-36.992,-25.92,-25.536
-34.048,-21.056,-13.312
-38.91199,-26.048,-26.88
-36.672,-33.088,-24.768
-39.616,-35.904,-18.176
-36.54399,-31.68,-9.664
-37.76,-40.128,-16.704
-23.168,-26.496,-12.672
-23.68,-21.76,-12.608
-38.08,-31.616,-30.4
-33.536,-34.24,-40.704
-29.952,-28.224,-36.86399
-36.16,-35.84,-42.304
-28.16,-29.056,-48.96
-30.976,-29.504,-33.856
-30.592,-36.8,-29.824
-31.68,-20.544,-33.28
-38.336,-33.472,-33.856
-37.568,-36.54399,-30.4
-37.056,-40.512,-35.456
-23.04,-45.824,-39.616
-32.192,-39.68,-22.976
-30.848,-27.328,-22.848
-22.784,-47.04,-30.144
-29.888,-37.18399,-21.248
-31.552,-34.368,-18.176
-33.344,-28.8,-11.008
-22.656,-23.936,-15.936
-33.152,-51.456,-21.632
-27.712,-31.296,-17.344
-22.08,-34.112,-26.112
-12.16,-26.944,-13.44
-10.688,-23.552,-20.352
-20.8,-33.408,-31.744
-15.68,-41.34399,-24.512
-26.24,-33.088,-27.904
-32.70399,-34.56,-27.904
-23.424,-24.768,-25.856
-31.68,-41.984,-34.176
-30.144,-48.384,-28.48
-18.88,-25.344,-18.56
-11.584,-20.352,-21.888
-19.072,-24.96,-24.256
-12.032,-23.744,-27.136
4.863999,2.752,-16.128
-39.23199,-37.504,-38.72
-12.416,-17.344,-16.384
-8.575999,-19.008,5.696
-25.472,-39.168,-15.872
-9.023999,-17.664,4.224
-15.552,-31.68,-4.48
-15.552,-24.64,-15.296
-7.68,-12.16,-10.304
-12.608,-16.576,-1.92
-15.36,-8.703999,0
-18.368,-13.632,1.984
-32.32,-17.728,-6.272
-16.064,-16.128,14.528
-18.304,-20.864,1.984
-21.632,-10.944,-2.176
-20.928,-4.672,9.791999
-7.487999,-4.48,11.456
4.096,-4.672,18.688
8.063999,6.719999,18.496
14.528,9.087999,25.6
2.432,8.191999,21.056
6.207999,2.368,13.632
9.408,-3.136,15.424
-2.304,9.535999,17.856
-8.639999,12.48,17.024
-15.36,-5.248,15.936
-6.848,-6.016,20.992
-17.216,-15.744,-2.24
-10.304,-0.7679999,4.927999
7.36,1.408,19.392
-11.52,-9.727999,8.511999
-16.32,-5.952,8.256
3.52,4.416,28.16
-34.304,-23.808,0.896
-27.968,-19.584,0.384
-13.504,2.368,25.024
-30.08,-22.784,-1.92
-18.496,-2.496,20.864
-23.552,-4.224,14.912
-35.712,-11.84,0.384
-33.536,-15.04,7.487999
-28.288,-16.192,-12.608
-22.912,1.344,7.104
-25.664,-1.6,4.16
-12.736,-12.032,3.392
-16.576,-11.072,13.12
-24.384,-11.968,14.976
-11.456,-9.408,4.607999
-7.616,-9.087999,13.952
-8.639999,1.792,14.144
-8.127999,9.087999,15.168
-4.288,-0.448,8.639999
1.216,-8.575999,9.151999
-5.696,-12.48,15.424
-4.672,-12.416,11.84
4.8,-5.888,7.552
-2.112,4.351999,3.968
5.119999,12.8,7.487999
-3.968,-4.8,6.463999
10.752,-1.728,12.096
-1.536,-19.52,-4.096
7.296,-6.527999,17.984
22.784,7.743999,19.264
24.32,-6.527999,25.6
4.544,-19.008,14.144
13.76,-0.32,31.616
11.008,-0.896,25.536
2.368,6.912,10.944
13.696,-4.927999,28.928
-0.384,-14.848,4.288
8.191999,-5.375999,19.84
22.4,3.712,39.04
-7.104,-18.56,8.384
9.279999,-2.816,11.264
-3.264,-13.76,13.568
-9.471999,1.216,8.384
-11.456,3.712,6.144
-3.392,-15.04,18.56
4.288,-5.184,28.864
1.024,-0.896,17.344
-8.511999,-10.752,19.2
2.944,-6.08,22.592
14.4,-6.848,15.552
10.368,-14.272,14.08
8.256,-14.528,17.728
16.832,12.224,29.568
14.464,6.592,30.336
2.24,0.064,18.048
19.776,6.975999,13.376
12.16,-12.864,5.056
13.504,-1.728,12.224
5.375999,-5.824,2.816
1.28,-18.304,12.224
6.912,-5.824,12.032
7.616,7.872,10.88
2.688,-6.207999,1.792
4.351999,-8.575999,1.536
12.032,13.312,32.256
6.848,-4.416,13.312
13.888,-5.056,20.16
-3.264,-11.904,14.72
9.535999,-7.487999,18.88
20.48,-6.656,19.84
6.08,3.2,18.944
8.832,-9.855999,16.64
14.848,-3.968,16.128
1.408,4.416,13.952
5.312,-6.912,3.584
11.328,7.743999,16.128
5.568,10.176,14.72
5.44,26.368,0.7679999
5.056,21.12,-9.92
2.688,7.36,-0.192
3.904,8.896,-7.168
15.552,17.216,3.52
-18.112,-18.688,-22.656
-16.896,1.472,-26.688
0.7679999,10.24,-2.304
10.624,7.552,-0.6399999
4.032,20.352,-9.215999
-9.727999,-8.191999,-9.279999
3.712,9.151999,3.264
8.703999,13.376,-6.207999
7.552,13.376,-7.807999
1.088,9.727999,-20.48
-1.536,3.904,-31.936
8.959999,-3.776,-39.168
13.504,-5.504,-42.624
-0.5759999,6.912,-37.504
1.408,8.639999,-25.216
10.304,9.471999,-14.848
1.024,0,-7.231999
-9.023999,-6.656,-5.184
-6.848,-4.672,-5.696
14.848,18.304,12.928
7.168,8.959999,3.072
0.832,8.063999,9.151999
11.712,16.832,-0.448
12.736,9.344,-5.44
6.975999,11.2,6.719999
2.176,7.424,-6.912
-0.512,-1.216,6.912
3.2,0.6399999,-1.088
8.575999,15.36,9.92
15.68,13.568,22.912
26.56,19.52,31.808
-12.288,-19.904,0
15.296,13.504,19.456
11.52,13.44,13.312
5.056,-10.88,-7.231999
4.607999,10.688,5.312
13.184,19.456,2.624
12.864,23.04,-0.7679999
-2.56,3.712,-11.008
-11.2,-4.863999,-12.096
-7.104,10.56,-4.8
0.96,6.527999,4.544
1.344,-16.192,-9.535999
-8.575999,4.8,-6.592
-18.816,-7.999999,-0.5759999
-10.496,-10.88,-7.552
-24.32,-5.696,-4.607999
-27.072,-12.48,-6.527999
-12.544,-6.527999,-2.432
-17.856,-10.816,3.264
-8.384,-13.888,-9.279999
-5.248,-4.927999,5.119999
0.256,-9.92,-5.119999
-8.127999,-8.32,3.904
-1.536,-13.952,10.24
8.127999,-12.544,0.896
-7.68,-16.704,1.472
-0.96,-5.248,7.999999
-9.983999,-13.248,3.84
-27.072,-9.727999,-10.56
-19.392,-3.392,-3.392
-21.184,-17.536,-15.232
-40,-17.216,-14.848
-8.575999,3.584,4.224
-11.2,-10.688,-3.008
-17.536,-25.6,-7.999999
-8.447999,-21.248,3.072
-11.392,-18.816,4.544
4.736,-20.544,5.888
15.424,-2.944,17.792
-7.552,-22.272,-2.56
-11.648,-37.24799,-13.824
12.544,4.351999,14.976
-1.984,3.392,4.672
-5.76,-1.024,-11.456
-6.848,-4.672,-2.944
-21.056,-9.279999,-7.807999
-2.624,5.568,0.896
-10.304,-17.088,-7.104
-19.264,-4.032,-10.176
-8.639999,-8.447999,-8.832
-0.6399999,-4.863999,-11.648
-8.832,-15.552,-13.696
-11.072,-9.215999,-1.344
-18.688,-10.176,-11.456
-9.471999,-19.072,-15.424
-1.024,-14.592,-3.456
-11.648,-26.048,-6.592
-20.544,-23.936,-6.719999
-3.264,-8.575999,12.864
-12.8,-12.544,-1.92
-16.448,-23.488,-16.512
-5.952,-9.92,-1.28
-12.16,-18.752,-7.936
-2.496,-11.968,-9.023999
-8.063999,-24.32,-8.832
-2.432,-5.568,-16.576
-4.544,-5.504,-8.896
-11.264,-19.968,-12.736
-6.592,-5.696,-5.824
-16.896,-10.176,-8.447999
-25.664,-13.632,-7.872
-13.44,1.856,4.096
-4.351999,2.56,12.352
-16.704,-16.064,8.832
-22.464,-24.384,-5.119999
-27.648,-27.52,-1.152
-31.296,-44.416,-14.912
-24.576,-39.29599,-4.672
-31.744,-41.408,-27.456
-23.552,-35.584,-22.848
-24.576,-15.104,-14.4
-28.8,-21.056,-29.184
-11.264,-16.192,-19.712
-27.136,-18.624,-33.408
-20.096,-21.504,-22.784
-23.68,-27.968,-11.712
-60.54399,-45.568,-34.112
-31.488,-36.736,-27.2
-34.944,-28.032,-24.896
-19.392,6.527999,-0.7679999
-52.416,-35.712,-35.392
-42.816,-42.688,-31.232
-24.448,-16.832,-17.344
-50.432,-29.12,-31.808
-27.456,-24.576,-22.4
-35.648,-43.776,-35.776
-29.952,-36.736,-25.856
-27.264,-31.936,-38.08
-33.92,-31.104,-28.288
-31.296,-28.224,-26.112
-21.44,-38.72,-36.352
-33.856,-39.36,-36.608
-26.944,-31.616,-65.27999
-18.496,-30.144,-250.432
-35.2,-30.144,-269.616
-27.776,-34.368,-137.072
-21.952,-25.28,-94.768
-28.48,-18.432,-66.17599
-31.168,-22.592,-66.56
-22.528,-26.688,-54.592
-26.432,-26.688,-41.792
-25.216,-17.344,-43.07199
-26.944,-27.456,-34.496
-52.16,-30.656,-51.264
-44.992,-32.96,-53.75999
-34.88,-33.344,-38.464
-40.448,-32.768,-40.256
-43.07199,-33.664,-32.70399
-48.832,-36.86399,-35.648
-44.224,-28.672,-20.992
-39.29599,-23.168,-13.824
-17.408,-12.16,4.672
-49.024,-35.776,-17.984
-41.02399,-31.35999,-9.023999
-30.4,-16.512,-9.023999
-60.48,-44.864,-24.256
-29.504,-26.048,1.536
-37.824,-26.816,-15.04
-26.688,-17.28,7.552
-28.992,-34.304,-15.04
-45.568,-38.848,-23.616
-35.392,-17.088,-9.791999
-15.744,-10.368,3.52
-39.616,-21.248,-31.04
-48.192,-26.048,-26.56
-40.384,-21.824,-1.92
-42.304,-14.08,-14.784
-28.288,-16.192,-7.424
-46.144,-31.552,-32.256
-53.312,-38.336,-34.752
-48.448,-36.48,-23.552
-60.096,-38.656,-13.248
-40.192,-35.52,-33.024
-45.312,-41.088,-35.904
-47.744,-35.328,-41.216
-54.528,-41.27999,-63.04
-52.03199,-26.112,-40.64
-54.784,-27.968,-38.272
-52.672,-38.272,-35.328
-35.968,-23.36,-30.72
-51.264,-45.056,-30.4
-51.904,-30.144,-28.992
-52.48,-50.24,-36.032
-59.904,-44.16,-28.416
-38.272,-26.88,-8.896
-50.752,-34.752,-19.904
-73.408,-43.904,-27.648
-54.72,-34.432,-32.96
-65.91999,-50.304,-40.704
-54.912,-46.336,-35.392
-35.13599,-32.896,-21.696
-70.528,-51.008,-32.448
-80.064,-43.968,-39.872
-54.592,-18.944,-14.656
-51.136,-23.552,-34.624
-69.63199,-39.29599,-46.656
-56.44799,-24.192,-17.536
-54.784,-30.016,-51.2
-58.23999,-32.70399,-57.59999
-57.344,-27.904,-37.632
-48.96,-28.416,-39.23199
-53.824,-32.32,-33.536
-58.304,-25.92,-33.408
-50.112,-47.68,-42.112
-48.384,-38.4,-35.648
-60.60799,-38.144,-37.056
-66.87999,-49.088,-48.896
-63.68,-33.088,-32.384
-49.728,-19.136,-22.336
-60.67199,-25.984,-43.264
-68.416,-38.656,-49.024
-53.824,-26.624,-35.584
-57.408,-30.336,-29.952
-40.576,-24.256,-32
-43.584,-25.472,-31.616
-55.04,-38.91199,-35.392
-46.08,-26.688,-45.376
-58.88,-31.936,-48.192
-59.904,-38.656,-42.432
-56.832,-39.29599,-50.432
-61.44,-36.8,-49.408
-49.91999,-34.88,-35.648
-62.39999,-44.544,-36.928
-69.056,-41.088,-27.584
-65.34399,-43.264,-39.488
-64.576,-35.328,-39.616
-60.928,-38.272,-26.432
-59.96799,-38.016,-37.824
-66.304,-39.68,-29.504
-66.688,-33.088,-23.616
-66.17599,-36.032,-27.2
-64.12799,-44.032,-27.648
-59.64799,-29.696,-28.224
-59.776,-36.928,-33.024
-62.59199,-38.592,-42.368
-51.96799,-25.92,-33.728
-49.472,-30.976,-27.328
-49.472,-18.944,-26.432
-44.224,-18.944,-25.92
-48.32,-25.728,-29.184
-44.224,-33.792,-35.584
-50.24,-28.16,-38.08
-40.768,-33.792,-34.88
-44.224,-42.56,-37.18399
-50.56,-32.512,-47.87199
-56.832,-43.584,-45.056
-50.752,-39.168,-45.312
-49.856,-35.07199,-40.128
-42.88,-39.168,-35.008
-34.56,-38.91199,-18.816
-33.856,-32,-25.344
-35.776,-38.08,-47.36
-28.992,-31.68,-35.328
-25.152,-30.464,-22.4
-37.18399,-38.208,-22.592
-35.456,-31.35999,-36.096
-50.176,-47.87199,-27.136
-52.672,-46.848,-22.848
-28.096,-35.712,-18.56
-39.68,-32.512,-22.784
-26.88,-32.96,-22.592
-30.464,-35.648,-33.728
-38.016,-35.264,-17.344
-39.424,-41.984,-19.2
-48.192,-51.71199,-22.08
-49.66399,-48.896,-19.072
-38.208,-33.856,-18.752
-34.112,-39.23199,-14.72
-22.08,-30.656,-3.84
-30.848,-30.08,-12.096
-38.976,-36.54399,-21.12
-35.776,-30.272,-8.447999
-15.296,-19.584,2.112
-18.304,-22.08,-5.056
-42.816,-46.464,-35.968
-1.984,-17.728,0.96
-28.096,-38.848,-10.112
-19.584,-29.568,-10.112
-18.304,-28.992,-8.191999
-28.544,-27.392,-10.88
-20.096,-21.568,-12.352
-30.528,-31.488,-12.352
-30.464,-40.384,-23.616
-35.392,-35.392,-30.272
-7.68,-17.344,-26.24
-9.664,-11.264,-27.776
-19.456,-20.672,-39.744
-23.936,-19.776,-40.96
-37.632,-15.36,-25.344
-33.216,-20.16,-9.279999
-24.768,-12.16,-9.471999
-35.456,-4.736,-9.215999
-30.272,-14.144,-8.32
-18.368,-4.096,-9.855999
-21.184,-16.896,-1.856
-16.128,-19.584,-14.016
-26.88,-7.807999,-10.752
-31.424,-22.144,-3.584
-39.23199,-26.752,-18.88
-33.856,-23.552,-14.144
-34.688,-30.016,-20.928
-22.72,-15.36,-16
-16.448,2.752,6.144
-25.664,-20.352,0.5759999
-22.72,-20.032,-2.112
-31.744,-30.464,-5.312
-26.688,-33.92,-13.824
-8.575999,-12.032,9.727999
-6.848,-2.048,29.888
-20.544,-12.096,12.672
-17.728,-6.656,11.648
-8.32,-0.5759999,22.72
-8.832,-1.28,17.28
-8.896,-2.688,22.784
-9.727999,-6.4,17.152
-0.448,-4.863999,20.416
-8.447999,-2.56,13.44
-13.376,-11.84,22.4
-3.392,-0.832,18.176
-13.12,-5.119999,16.96
-13.952,0.448,19.008
-11.264,2.688,9.087999
-11.008,-6.656,5.76
-13.568,1.088,10.24
-15.68,-6.016,14.08
-13.376,-12.736,11.392
-8.191999,-19.008,1.984
-15.04,-14.656,9.727999
-9.855999,-13.568,-2.304
-7.296,-6.527999,8.639999
-12.096,-7.487999,4.607999
-18.368,-19.392,-3.392
-23.552,-12.544,2.752
1.536,4.224,13.376
14.912,-2.432,9.535999
-7.872,-4.672,-1.152
-5.184,-0.384,5.76
16.384,10.944,28.48
-16.448,-17.6,2.112
-17.088,-22.144,4.607999
12.48,8.639999,38.08
4.863999,4.544,26.816
-7.36,2.752,20.928
13.376,8.703999,36.672
4.48,7.807999,23.936
0.512,6.144,30.976
14.208,1.92,35.904
-5.76,-6.783999,22.464
4.416,6.016,20.992
3.264,-5.824,12.672
0.512,-9.408,11.52
4.544,-11.328,15.68
-11.584,-15.552,14.464
-7.36,-6.719999,8.127999
-1.728,-27.456,11.328
0.448,-20.8,8.832
0.896,-19.264,6.592
-6.975999,-10.432,12.48
-2.24,-18.176,12.032
-4.288,-19.712,4.16
-0.512,-12.864,25.024
0.512,-16.576,7.487999
-6.656,-15.552,1.472
-12.16,-32.256,4.16
6.848,-16.192,4.736
5.631999,-8.896,0.96
8.256,-15.936,-2.432
6.335999,-16.768,-6.08
-13.888,-26.24,-12.288
2.176,-5.888,1.728
2.176,10.24,19.392
-11.968,7.36,14.272
2.752,5.248,12.928
-5.888,0.192,15.232
-6.527999,5.952,19.968
-1.664,11.648,25.792
-5.184,5.44,20.928
-9.664,6.4,24.256
-0.384,8.959999,26.048
-0.6399999,9.471999,17.728
5.76,18.752,25.856
-2.24,20.608,28.096
5.888,20.672,21.696
1.664,16.256,28.032
-0.5759999,11.008,23.04
1.92,20.288,23.872
-3.072,27.072,24.832
-4.8,21.312,19.776
7.296,20.864,34.752
-5.888,-6.463999,29.696
-0.064,2.304,25.984
6.527999,8.191999,17.664
-2.944,5.184,5.824
8.256,14.656,23.36
-9.664,14.464,18.112
3.712,21.888,29.12
-8.32,9.727999,30.208
-12.736,17.856,13.952
-2.688,5.568,9.599999
2.56,7.424,17.472
-0.512,1.92,26.496
3.008,-8.32,12.928
2.24,8.639999,17.344
9.087999,9.023999,26.112
12.8,7.168,24.448
1.344,4.351999,15.104
2.496,-3.968,18.432
-19.904,-19.392,11.84
-9.087999,-2.112,16.704
9.344,7.424,24.064
6.975999,16,9.215999
17.472,0.7679999,37.952
17.984,3.52,26.368
8.832,7.296,20.16
16.384,-2.048,39.168
19.712,19.2,31.616
11.904,14.272,24.832
12.16,14.016,20.352
19.52,19.776,17.536
19.712,15.36,22.464
3.008,10.816,6.207999
7.231999,16.704,22.72
13.056,12.096,19.52
28.096,22.976,41.088
5.248,-9.215999,17.664
2.048,-1.152,8.832
25.152,25.856,33.856
-3.584,-7.999999,1.024
20.8,23.744,33.344
6.463999,-3.392,2.24
18.944,4.544,13.44
17.984,10.624,27.648
16.128,7.552,11.2
25.408,20.864,27.264
2.688,3.328,14.72
-3.328,9.023999,10.112
1.92,3.52,23.616
7.552,10.176,21.056
8.063999,6.463999,17.856
16.128,11.904,18.304
-0.7039999,9.664,11.776
0.384,12.16,7.999999
5.44,0.832,11.008
13.632,2.048,19.52
8.063999,14.912,18.88
5.888,10.816,19.392
1.152,19.584,14.592
19.2,28.032,17.536
19.264,21.568,10.816
18.432,12.288,-0.384
5.056,17.6,8.063999
-8.832,3.52,6.719999
-4.16,1.984,2.048
-12.672,-4.351999,3.2
0.6399999,8.639999,5.056
-23.104,-17.28,3.008
-21.12,-9.727999,-1.856
-1.28,-1.344,1.92
0.064,-1.6,9.983999
-8.447999,-5.248,2.752
-4.544,-3.776,4.544
2.944,7.807999,-1.92
6.592,-2.304,-0.512
-1.536,3.328,-4.607999
6.08,13.76,5.824
-3.008,-0.128,-0.7679999
-20.224,-10.816,-11.968
6.463999,12.416,10.624
16.512,30.272,19.136
-17.088,4.607999,4.16
-0.832,16.064,15.296
5.76,15.552,1.024
-3.2,11.84,-3.648
1.28,8.832,-1.152
6.975999,6.016,0.5759999
3.2,10.176,-2.88
8.767999,1.28,-0.832
2.944,6.783999,-4.672
6.144,3.904,-5.824
-1.344,-3.072,-8.256
-5.888,-4.288,-7.936
9.471999,-2.752,4.992
9.664,4.736,11.968
-0.384,-2.432,2.176
-1.216,7.616,-14.848
3.136,13.12,-10.688
4.48,2.56,-3.904
-5.375999,18.816,-5.119999
-7.552,2.24,-2.24
-19.136,0.448,-4.672
6.975999,17.984,11.456
8.703999,35.584,19.648
-13.184,12.672,1.088
-10.24,-6.016,-9.791999
-3.648,6.08,-8.191999
-20.288,-21.952,-5.76
-7.231999,-4.096,11.072
-3.968,2.56,9.151999
-8.384,-3.392,0.192
-11.328,-6.848,6.272
-21.696,0.7679999,6.656
-13.12,-4.48,4.096
-6.4,-4.224,-1.984
-9.664,-1.728,6.016
-12.16,-10.816,9.791999
-5.952,-15.36,-4.416
-10.944,-12.928,-8.511999
-16.192,-2.688,8.959999
-10.496,-2.752,6.4
0.448,-6.144,7.487999
-4.416,-13.568,-0.256
-16.256,-12.736,-5.952
-17.728,-13.312,-13.44
-12.992,-19.968,4.736
-14.208,-24.32,-4.16
-23.552,-20.032,6.912
-16.96,-12.288,-3.52
-19.392,-16.128,-0.384
-13.12,-20.544,3.328
-14.272,-4.224,-11.328
-18.048,-5.504,-11.264
-19.072,-29.44,-21.312
-18.368,-17.152,-11.904
-26.496,-5.76,-22.4
-23.872,-17.024,-31.488
-28.096,-12.352,-21.376
-22.336,-14.272,-21.12
-22.4,0.512,-19.264
-14.72,9.344,-7.296
-21.056,-14.592,-14.976
-23.296,5.056,-13.312
-19.968,4.416,-23.168
-29.824,-13.12,-19.648
-24.96,-10.88,-14.4
-23.872,-9.791999,-17.216
-9.408,5.888,-11.712
-17.792,-1.984,-14.592
-36.224,-11.136,-8.896
-37.952,4.607999,-0.6399999
-35.84,-12.608,-10.176
-36.032,-20.352,-6.016
-32.064,-11.904,-12.544
-51.64799,-16.64,-26.112
-42.24,-26.112,-15.296
-34.112,-21.696,-20.672
-42.24,-28.8,-25.664
-31.552,-28.032,-17.472
-41.152,-46.208,-18.496
-42.112,-32.576,-30.976
-48.704,-34.624,-26.496
-45.18399,-35.584,-25.088
-42.688,-33.536,-33.92
-42.624,-31.744,-34.112
-45.056,-29.888,-30.592
-41.34399,-27.136,-23.104
-44.16,-24.384,-28.224
-51.64799,-27.328,-31.616
-50.048,-30.272,-17.344
-45.12,-23.168,-18.944
-41.6,-15.616,-23.04
-36.608,-26.368,-24.64
-51.39199,-25.408,-22.72
-47.93599,-17.216,-18.112
-44.672,-22.976,-37.18399
-36.992,-28.224,-25.216
-47.55199,-35.84,-41.984
-28.8,-35.07199,-31.168
-37.44,-36.032,-20.864
-47.36,-34.432,-28.288
-39.488,-30.848,-30.208
-31.616,-26.944,-21.376
-34.176,-28.8,-13.568
-34.81599,-42.432,-22.464
-24.256,-29.184,-33.344
-30.72,-12.48,-35.776
-29.696,-19.84,-24.384
-30.144,-19.648,-25.472
-32.768,-22.528,-28.928
-21.568,-12.032,-32.832
-24.384,-22.656,-29.312
-20.352,-32.256,-35.648
-34.88,-31.616,-40.128
-47.36,-40,-37.24799
-54.272,-42.56,-45.888
-55.04,-34.368,-38.848
-52.16,-32.064,-39.616
-64.192,-26.304,-37.24799
-59.712,-27.84,-41.152
-51.264,-36.992,-48.064
-50.56,-35.52,-44.992
-42.56,-33.472,-30.464
-52.16,-32.384,-32.70399
-58.304,-43.008,-46.4
-60.8,-25.344,-45.952
-51.64799,-37.312,-42.624
-49.216,-40,-41.856
-50.176,-33.792,-46.464
-51.776,-31.04,-36.736
-49.728,-27.84,-42.816
-49.98399,-15.872,-44.928
-49.66399,-22.72,-24.704
-45.50399,-31.936,-33.344
-45.43999,-34.24,-24.576
-47.744,-19.776,-30.528
-40.128,-30.72,-39.424
-51.136,-41.664,-31.872
-43.136,-24.064,-30.208
-45.696,-33.536,-40.64
-48.512,-45.376,-37.18399
-53.696,-54.016,-44.416
-53.056,-48.896,-52.736
-54.656,-45.696,-59.072
-63.168,-45.43999,-58.944
-49.728,-40.192,-65.15199
-60.28799,-38.08,-61.88799
-65.15199,-40,-62.01599
-53.568,-50.24,-64.576
-49.088,-40.768,-57.664
-58.17599,-41.216,-70.592
-50.304,-33.856,-56.832
-45.056,-29.888,-41.02399
-39.872,-41.088,-45.632
-41.792,-43.07199,-42.752
-54.528,-46.272,-45.75999
-43.136,-45.888,-53.184
-45.952,-62.71999,-69.12
